Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0074144	3376	477	439	2708	253	541	1747	714	618	1383	347	671	913.58	1026	800	0.774	-0.37	-1.378	0.168244131647498	0.551068321142803	0.0695	0.033	0.0502	0.0502	TRUE	NA
FBtr0074146	35	31	31	90	75	46	18	46	44	46	103	57	52.37	36	69	2.004	1.003	2.407	0.016079996370274	0.130803567718613	0.0583	0.1503	0.1024	0.1024	TRUE	NA
FBtr0074147	388	125	133	807	180	142	201	187	187	412	247	176	235.14	192	278	1.393	0.478	1.665	0.0958912628250055	0.408754961109845	0.0546	0.0536	0.0541	0.0541	TRUE	NA
FBtr0074148	938	435	333	849	442	659	485	652	469	434	607	818	577.36	535	620	1.129	0.174	0.719	0.472088483870116	0.83008131724882	0.047	0.0372	0.0406	0.0406	TRUE	NA
FBtr0074149	823	320	385	558	446	280	426	479	542	285	612	347	448.73	482	415	0.837	-0.256	-0.933	0.350674155226394	0.744184551649226	0.0619	0.0404	0.052	0.052	TRUE	NA
FBtr0074150	360	88	155	675	162	165	186	132	218	345	222	205	218.05	179	257	1.411	0.497	1.718	0.0857271946942404	0.3850215286458	0.0539	0.0558	0.0548	0.0548	TRUE	NA
FBtr0074151	1263	477	587	1453	629	663	654	714	827	742	864	823	770.55	732	810	1.108	0.148	0.974	0.330085952195415	0.728336166015183	0.002	0.0344	0.0152	0.0152	TRUE	NA
FBtr0074152	140	33	39	181	41	137	72	49	55	92	56	170	82.59	59	106	1.803	0.85	1.766	0.0774244006978453	0.363319647943125	0.2008	0.1048	0.1526	0.1526	TRUE	NA
FBtr0074153	271	223	218	1020	286	389	140	334	307	521	393	483	362.93	260	466	1.903	0.929	2.805	0.00503499245209977	0.0549839823889488	0.1116	0.0439	0.0758	0.0758	TRUE	NA
FBtr0074154	1178	219	180	316	297	272	610	328	254	161	408	337	349.65	397	302	0.771	-0.375	-0.849	0.396103145635356	0.78191324532689	0.2602	0.0445	0.1378	0.1378	TRUE	NA
FBtr0074159	1861	644	894	2518	741	778	963	965	1259	1286	1018	965	1075.95	1062	1090	1.022	0.031	0.15	0.881153643084771	0.977133355748421	0.0293	0.032	0.0305	0.0305	TRUE	NA
FBtr0074162	535	59	150	470	114	85	277	88	211	240	157	105	179.76	192	167	0.87	-0.2	-0.537	0.591512960838818	0.886966364067565	0.1304	0.0622	0.0932	0.0932	TRUE	NA
FBtr0074166	690	234	424	967	170	465	357	350	597	494	233	577	434.83	435	435	1.005	0.007	0.019	0.984976785626109	0.996912012742288	0.1889	0.0409	0.1056	0.1056	TRUE	NA
FBtr0074167	1016	510	550	1061	448	645	526	764	775	542	615	800	670.28	688	652	0.957	-0.064	-0.356	0.721528344551479	0.931175805621551	0.0109	0.0356	0.0217	0.0217	TRUE	NA
FBtr0074168	167	37	29	158	19	40	86	55	41	81	26	50	56.52	61	52	0.843	-0.247	-0.607	0.543872248611796	0.864993842312096	0.0419	0.1412	0.0969	0.0969	TRUE	NA
FBtr0074169	3585	930	1139	2770	959	1221	1855	1393	1605	1414	1317	1515	1516.51	1618	1415	0.878	-0.187	-1.131	0.258232408916333	0.666528967922213	0.0111	0.0302	0.019	0.019	TRUE	NA
FBtr0074170	149	104	145	166	225	180	77	156	204	85	309	223	175.7	146	206	1.338	0.42	1.539	0.123843101978866	0.471467251368219	0.0329	0.063	0.0473	0.0473	TRUE	NA
FBtr0074171	129	61	53	138	56	55	67	91	75	70	77	68	74.73	78	72	0.937	-0.094	-0.306	0.75940084122722	0.942540206118315	0	0.1131	0.0535	0.0535	TRUE	NA
FBtr0074173	646	210	137	998	244	193	334	315	193	510	335	239	321	281	361	1.256	0.328	1.166	0.243665835632705	0.651248452846974	0.061	0.0462	0.0534	0.0534	TRUE	NA
FBtr0074174	32	16	16	66	17	14	17	24	23	34	23	17	22.91	21	25	1.196	0.259	0.457	0.647704843790745	0.907687818009198	0.0625	0.3103	0.1832	0.1832	TRUE	NA
FBtr0074175	1188	293	358	798	271	355	615	439	504	407	372	440	463.01	519	406	0.786	-0.347	-1.775	0.0759646573158122	0.359893999186979	0.0138	0.04	0.0252	0.0252	TRUE	NA
FBtr0074176	1632	404	555	1873	592	706	845	605	782	956	813	876	812.81	744	882	1.187	0.248	1.422	0.155094257758522	0.529992759128067	0.0093	0.0339	0.0205	0.0205	TRUE	NA
FBtr0074177	15	0	3	12	1	0	8	0	4	6	1	0	3.25	4	2	0.478	-1.064	-0.6	0.54841191983375	NA	0	2.0316	1.5992	1.5992	TRUE	NA
FBtr0074178	1908	696	692	2146	771	859	987	1042	975	1096	1059	1066	1037.51	1001	1074	1.073	0.101	0.749	0.453823456002996	0.819162614184793	0	0.0322	0.0121	0.0121	TRUE	NA
FBtr0074179	15266	2983	2869	15546	2761	2818	7901	4468	4042	7938	3792	3496	5272.71	5470	5075	0.904	-0.146	-1.049	0.294397695503951	0.699896270023496	0.0054	0.0272	0.0137	0.0137	TRUE	NA
FBtr0074180	677	583	390	882	489	497	350	873	549	450	672	617	585.25	591	580	1.019	0.027	0.109	0.913103303572386	0.982732402456017	0.0501	0.037	0.0424	0.0424	TRUE	NA
FBtr0074181	1037	268	437	1707	335	341	537	401	616	872	460	423	551.41	518	585	1.074	0.103	0.367	0.713486684259336	0.928656042615649	0.0714	0.0377	0.0541	0.0541	TRUE	NA
FBtr0074182	358	202	238	548	198	161	185	303	335	280	272	200	262.43	274	251	0.942	-0.086	-0.287	0.773915361787972	0.946413755186005	0.0694	0.0507	0.0601	0.0601	TRUE	NA
FBtr0074183	581	131	128	397	125	164	301	196	180	203	172	203	209.18	226	193	0.866	-0.208	-0.858	0.390684118968861	0.776845312878286	0.0198	0.0571	0.0369	0.0369	TRUE	NA
FBtr0074184	1	1	1	3	1	1	1	1	1	2	1	1	1.26	1	1	1.387	0.472	0.255	0.799053701466902	NA	0	5.19	1.6431	1.6431	TRUE	NA
FBtr0074185	63	22	24	55	12	9	33	33	34	28	16	11	25.85	33	18	0.549	-0.865	-1.593	0.111124374913411	0.444774053527864	0	0.278	0.166	0.166	TRUE	NA
FBtr0074186	427	73	55	347	43	101	221	109	77	177	59	125	128.22	136	120	0.917	-0.125	-0.341	0.733163224763266	0.935474261105476	0.0964	0.0767	0.0858	0.0858	TRUE	NA
FBtr0074187	1157	307	393	1012	409	371	599	460	554	517	562	460	525.16	538	513	0.955	-0.067	-0.353	0.72414165113969	0.932610872448134	0.0122	0.0383	0.0239	0.0239	TRUE	NA
FBtr0074188	654	218	256	632	174	287	338	327	361	323	239	356	323.89	342	306	0.896	-0.158	-0.691	0.489379188911778	0.838042389031022	0.0236	0.046	0.0344	0.0344	TRUE	NA
FBtr0074189	42	27	9	17	8	10	22	40	13	9	11	12	17.82	25	11	0.426	-1.231	-1.798	0.0721263939938596	0.350161371060749	0.1571	0.3915	0.2695	0.2695	TRUE	NA
FBtr0074190	234	82	111	424	122	108	121	123	156	217	168	134	153.05	133	173	1.291	0.368	1.265	0.205994013617209	0.60742118481985	0.0402	0.0685	0.0538	0.0538	TRUE	NA
FBtr0074191	140	27	6	73	11	37	72	40	8	37	15	46	36.61	40	33	0.916	-0.127	-0.175	0.861208366944639	0.971047150923744	0.5065	0.2039	0.344	0.344	TRUE	NA
FBtr0074192	43	16	12	63	20	15	22	24	17	32	27	19	23.56	21	26	1.241	0.311	0.594	0.552489663749361	0.869890943519932	0	0.3024	0.1505	0.1505	TRUE	NA
FBtr0074193	5	1	5	10	6	5	3	1	7	5	8	6	5.11	4	6	1.779	0.831	0.769	0.441938879252938	NA	0	1.3001	0.6211	0.6211	TRUE	NA
FBtr0074194	1497	190	176	570	176	175	775	285	248	291	242	217	342.85	436	250	0.647	-0.628	-2.088	0.0368047331313827	0.228620973956212	0.0779	0.0449	0.0611	0.0611	TRUE	NA
FBtr0074197	347	106	174	370	92	98	180	159	245	189	126	122	170.05	195	146	0.742	-0.431	-1.407	0.159515165171186	0.53734191628205	0.0581	0.0642	0.0611	0.0611	TRUE	NA
FBtr0074198	410	167	114	322	161	109	212	250	161	164	221	135	190.61	208	173	0.834	-0.262	-0.856	0.391829414371254	0.778247913960016	0.0641	0.0601	0.062	0.062	TRUE	NA
FBtr0074201	1189	401	371	1018	385	487	615	601	523	520	529	604	565.22	580	551	0.948	-0.076	-0.433	0.664742128191328	0.91322199391136	0.0077	0.0374	0.0204	0.0204	TRUE	NA
FBtr0074202	341	146	163	337	166	189	176	219	230	172	228	234	209.88	208	211	1.011	0.016	0.08	0.936325969278651	0.98706799654744	0	0.057	0.0227	0.0227	TRUE	NA
FBtr0074203	1513	525	633	1557	701	739	783	786	892	795	963	917	855.94	820	892	1.082	0.114	0.763	0.445429580529368	0.813887778593575	0.0024	0.0335	0.0149	0.0149	TRUE	NA
FBtr0074205	3578	810	473	4631	647	434	1852	1213	666	2365	889	538	1253.83	1244	1264	0.904	-0.145	-0.455	0.64918421084886	0.907687818009198	0.1237	0.0311	0.0724	0.0724	TRUE	NA
FBtr0074206	53	17	14	91	30	30	27	25	20	46	41	37	32.92	24	41	1.72	0.782	1.807	0.070715109919735	0.345681406352592	0	0.2238	0.0996	0.0996	TRUE	NA
FBtr0074207	26	10	1	23	7	5	13	15	1	12	10	6	9.57	10	9	0.931	-0.103	-0.106	0.915362764351843	NA	0.3684	0.7069	0.5536	0.5536	TRUE	NA
FBtr0074209	2149	724	912	1922	772	1006	1112	1084	1285	981	1060	1248	1128.5	1160	1096	0.942	-0.086	-0.524	0.60017115829372	0.888950767027311	0.0084	0.0317	0.0186	0.0186	TRUE	NA
FBtr0074210	4980	1753	2141	6115	2430	2814	2577	2626	3016	3123	3337	3491	3028.28	2740	3317	1.211	0.276	2.081	0.0374356939222536	0.231115078979681	0.0029	0.0281	0.0123	0.0123	TRUE	NA
FBtr0074211	34	36	34	112	22	28	18	54	48	57	30	35	40.26	40	41	1.1	0.138	0.235	0.814341814348969	0.958764319895916	0.2537	0.1877	0.2212	0.2212	TRUE	NA
FBtr0074212	1287	349	362	1341	385	495	666	523	510	685	529	614	587.72	566	609	1.078	0.109	0.677	0.498213198178347	0.843400798940115	0.0023	0.037	0.0167	0.0167	TRUE	NA
FBtr0074214	106	22	72	118	94	32	55	33	101	60	129	40	69.71	63	76	1.197	0.26	0.446	0.655599986440191	0.910163961399467	0.3568	0.1194	0.2294	0.2294	TRUE	NA
FBtr0074216	3278	1071	1401	3929	1415	1739	1696	1604	1974	2006	1943	2157	1896.85	1758	2035	1.158	0.212	1.364	0.172530412401112	0.556642428456714	0.008	0.0293	0.0168	0.0168	TRUE	NA
FBtr0074217	4332	2112	2063	4786	2731	2944	2242	3163	2906	2444	3750	3652	3026.36	2770	3282	1.174	0.232	1.797	0.0723630944592218	0.350765616835242	0.0024	0.0281	0.0117	0.0117	TRUE	NA
FBtr0074222	31	8	15	29	17	14	16	12	21	15	23	17	17.45	16	18	1.102	0.14	0.235	0.81405976158834	0.958764319895916	0	0.3994	0.1975	0.1975	TRUE	NA
FBtr0074225	181	71	111	180	47	79	94	106	156	92	65	98	101.81	119	85	0.729	-0.457	-1.313	0.189117073534618	0.581754503199606	0.0633	0.0899	0.0766	0.0766	TRUE	NA
FBtr0074226	921	431	464	1346	654	788	477	646	654	687	898	978	723.15	592	854	1.443	0.529	3.682	0.000231237489597	0.00448063792821526	0	0.0349	0.0134	0.0134	TRUE	NA
FBtr0074230	1964	791	747	2349	820	923	1016	1185	1052	1200	1126	1145	1120.69	1084	1157	1.069	0.097	0.652	0.514385111159722	0.851003532791117	0.0039	0.0317	0.0149	0.0149	TRUE	NA
FBtr0074232	373	122	137	487	102	118	193	183	193	249	140	146	183.99	190	178	0.921	-0.119	-0.452	0.6513991152095	0.908217272271604	0.0287	0.0613	0.0438	0.0438	TRUE	NA
FBtr0074233	1756	584	630	1259	638	690	909	875	887	643	876	856	841.01	890	792	0.878	-0.187	-1.069	0.284985659858211	0.692509293414074	0.0115	0.0337	0.0208	0.0208	TRUE	NA
FBtr0074234	19	20	44	43	20	19	10	30	62	22	27	24	29.13	34	24	0.876	-0.192	-0.304	0.761177412319384	0.943516599773664	0.2498	0.2496	0.2497	0.2497	TRUE	NA
FBtr0074236	12	5	5	24	6	13	6	7	7	12	8	16	9.56	7	12	1.789	0.839	1.071	0.284325015307438	NA	0	0.7074	0.3237	0.3237	TRUE	NA
FBtr0074237	1165	1605	1343	2687	1301	1364	603	2404	1892	1372	1787	1692	1624.95	1633	1617	1.136	0.184	0.582	0.560669058581734	0.874078585056857	0.1295	0.0299	0.071	0.071	TRUE	NA
FBtr0074238	13014	4315	5790	16768	6348	7175	6735	6463	8156	8563	8718	8901	7922.65	7118	8727	1.227	0.295	1.959	0.0500791587080974	0.279921136399668	0.0091	0.0267	0.0162	0.0162	TRUE	NA
FBtr0074240	45	16	6	60	37	8	23	24	8	31	51	10	24.51	18	31	1.65	0.722	0.945	0.344465949345721	0.740995416008821	0.4546	0.2917	0.3717	0.3717	TRUE	NA
FBtr0074241	64	44	22	106	26	48	33	66	31	54	36	60	46.57	43	50	1.18	0.239	0.491	0.623218117761184	0.899881792467605	0.1274	0.1658	0.147	0.147	TRUE	NA
FBtr0074242	4527	1112	1413	3625	1130	1608	2343	1666	1990	1851	1552	1995	1899.45	2000	1799	0.905	-0.144	-0.779	0.436230206341079	0.808203061116032	0.0206	0.0293	0.024	0.024	TRUE	NA
FBtr0074243	3522	830	905	2999	919	916	1823	1243	1275	1531	1262	1136	1378.44	1447	1310	0.912	-0.133	-0.941	0.346582591045003	0.742843970623455	0.0033	0.0306	0.0136	0.0136	TRUE	NA
FBtr0074244	138	41	54	154	19	42	71	61	76	79	26	52	60.96	69	52	0.725	-0.463	-1.063	0.287971690326359	0.694934963903383	0.1012	0.1328	0.1178	0.1178	TRUE	NA
FBtr0074245	89	17	35	180	28	31	46	25	49	92	38	38	48.28	40	56	1.316	0.397	0.865	0.387210394869159	0.773415275559477	0.0894	0.1609	0.1258	0.1258	TRUE	NA
FBtr0074246	1048	86	179	433	89	202	542	129	252	221	122	251	252.88	308	198	0.728	-0.458	-1.075	0.282481078967405	0.691008402656576	0.2203	0.0517	0.1258	0.1258	TRUE	NA
FBtr0074247	172	150	203	363	253	181	89	225	286	185	347	225	226.17	200	252	1.377	0.462	1.473	0.140634804935329	0.502620269517354	0.0775	0.0547	0.066	0.066	TRUE	NA
FBtr0074250	13	2	4	20	2	2	7	3	6	10	3	2	5.13	5	5	0.896	-0.159	-0.146	0.884278442682503	NA	0	1.2952	0.603	0.603	TRUE	NA
FBtr0074251	4	2	2	4	2	2	2	3	3	2	3	2	2.53	3	2	0.931	-0.103	-0.077	0.938885281425854	NA	0	2.6056	0.8941	0.8941	TRUE	NA
FBtr0074255	837	235	186	344	78	137	433	352	262	176	107	170	249.99	349	151	0.435	-1.201	-4.482	7.38998040731227e-06	0.000219355945278123	0.0404	0.052	0.0464	0.0464	TRUE	NA
FBtr0074257	615	93	197	457	65	156	318	139	278	233	89	194	208.54	245	172	0.697	-0.52	-1.343	0.179186874895457	0.566894065972033	0.1562	0.0572	0.1021	0.1021	TRUE	NA
FBtr0074258	121	93	18	271	130	141	63	139	25	138	179	175	119.85	76	164	2.17	1.118	2.081	0.0374414005062329	0.231115078979681	0.3585	0.0803	0.1977	0.1977	TRUE	NA
FBtr0074259	13	9	22	16	33	12	7	13	31	8	45	15	19.93	17	23	1.302	0.381	0.544	0.586685427485237	0.885524909197449	0.2406	0.3528	0.2944	0.2944	TRUE	NA
FBtr0074260	41	12	14	79	18	21	21	18	20	40	25	26	25	20	30	1.543	0.626	1.264	0.206238385062138	0.607520224908163	0	0.2865	0.1303	0.1303	TRUE	NA
FBtr0074261	1043	460	304	1053	437	556	540	689	428	538	600	690	580.77	552	609	1.098	0.135	0.574	0.565942158358596	0.877560059910765	0.0395	0.0371	0.0382	0.0382	TRUE	NA
FBtr0074262	1351	693	631	665	587	498	699	1038	889	340	806	618	731.59	875	588	0.642	-0.64	-2.879	0.00398861827527942	0.0463922721288417	0.0334	0.0348	0.0341	0.0341	TRUE	NA
FBtr0074263	373	215	291	403	224	312	193	322	410	206	308	387	304.24	308	300	0.988	-0.018	-0.083	0.934074165658827	0.986248158159801	0.0158	0.0473	0.0303	0.0303	TRUE	NA
FBtr0074264	107	107	121	177	104	83	55	160	170	90	143	103	120.38	128	112	0.968	-0.048	-0.137	0.891259151133534	0.979347854651344	0.077	0.08	0.0786	0.0786	TRUE	NA
FBtr0074265	212	150	128	271	175	133	110	225	180	138	240	165	176.4	172	181	1.083	0.116	0.43	0.667016921616696	0.913684332975938	0.0306	0.0628	0.0461	0.0461	TRUE	NA
FBtr0074266	1511	191	234	677	245	204	782	286	330	346	336	253	388.82	466	312	0.735	-0.445	-1.498	0.134116254304857	0.490622550642518	0.0789	0.0427	0.0603	0.0603	TRUE	NA
FBtr0074267	382	134	92	1273	132	107	198	201	130	650	181	133	248.68	176	321	1.444	0.53	1.276	0.201986549296621	0.602053328683186	0.1993	0.0521	0.1182	0.1182	TRUE	NA
FBtr0074268	86	15	32	93	49	28	45	22	45	47	67	35	43.6	37	50	1.327	0.409	0.831	0.405961040620795	0.787991383803306	0.1198	0.1754	0.1487	0.1487	TRUE	NA
FBtr0074269	453	186	395	711	211	350	234	279	556	363	290	434	359.42	356	362	1.053	0.075	0.215	0.829743805238331	0.962241734413065	0.1332	0.044	0.085	0.085	TRUE	NA
FBtr0074270	44	58	14	61	21	13	23	87	20	31	29	16	34.25	43	25	0.63	-0.668	-0.938	0.348143906763674	0.743116594555532	0.4504	0.2162	0.3327	0.3327	TRUE	NA
FBtr0074271	1065	424	440	1310	572	621	551	635	620	669	786	770	671.82	602	742	1.231	0.299	2.113	0.0346314590626843	0.220145577534297	0	0.0356	0.0129	0.0129	TRUE	NA
FBtr0074272	824	411	343	1092	493	822	426	616	483	558	677	1020	629.94	508	752	1.46	0.546	2.348	0.0188899504141313	0.145867356078742	0.0384	0.0363	0.0373	0.0373	TRUE	NA
FBtr0074273	86	55	36	97	34	32	45	82	51	50	47	40	52.25	59	46	0.789	-0.343	-0.831	0.405999743562667	0.787991383803306	0.0569	0.1506	0.1023	0.1023	TRUE	NA
FBtr0074274	1068	165	161	754	103	137	553	247	227	385	141	170	287.18	342	232	0.673	-0.572	-2.896	0.00377473689591843	0.0447879747992575	4e-04	0.0486	0.0232	0.0232	TRUE	NA
FBtr0074275	666	204	275	672	313	348	345	306	387	343	430	432	373.72	346	402	1.15	0.202	1.013	0.310835503323987	0.714355860061004	0.0111	0.0433	0.0257	0.0257	TRUE	NA
FBtr0074276	7023	2409	2575	3160	1418	1072	3635	3608	3627	1614	1947	1330	2626.84	3623	1630	0.45	-1.153	-6.082	1.18676477637209e-09	7.52510955512498e-08	0.023	0.0284	0.0254	0.0254	TRUE	NA
FBtr0074278	2447	855	500	311	739	1067	1266	1281	704	159	1015	1324	958.12	1084	833	0.598	-0.742	-0.884	0.376650157439509	0.76475097911864	0.5068	0.0327	0.2174	0.5068	TRUE	NA
FBtr0074279	4719	1099	1286	4538	1043	1306	2442	1646	1812	2317	1432	1620	1878.29	1967	1790	0.905	-0.144	-1.02	0.30761955910212	0.711727365572385	0.0037	0.0294	0.0137	0.0137	TRUE	NA
FBtr0074280	477	98	80	391	92	79	247	147	113	200	126	98	155.06	169	141	0.843	-0.247	-0.964	0.335069334154683	0.732902026524543	0.009	0.0679	0.0393	0.0393	TRUE	NA
FBtr0074281	4217	803	1144	3322	1253	1207	2182	1203	1612	1696	1721	1497	1651.87	1666	1638	1.004	0.006	0.026	0.978982052717764	0.995332128671519	0.0316	0.0299	0.0314	0.0314	TRUE	NA
FBtr0074282	588	290	353	662	365	421	304	434	497	338	501	522	432.92	412	454	1.103	0.141	0.852	0.393998960003047	0.77993013331251	0	0.041	0.0173	0.0173	TRUE	NA
FBtr0074283	3	2	4	7	4	3	2	3	6	4	5	4	3.83	4	4	1.392	0.477	0.41	0.682082421771829	NA	0	1.7276	0.6982	0.6982	TRUE	NA
FBtr0074284	769	198	287	643	253	330	398	297	404	328	347	409	364	366	361	0.983	-0.024	-0.107	0.914427263661572	0.982972032757683	0.0246	0.0438	0.0336	0.0336	TRUE	NA
FBtr0074285	1651	654	664	1676	648	813	854	980	935	856	890	1009	920.62	923	918	0.995	-0.007	-0.048	0.961469162809667	0.991727318672965	0.0014	0.033	0.0139	0.0139	TRUE	NA
FBtr0074286	1703	287	342	2646	293	313	881	430	482	1351	402	388	655.81	598	714	1.057	0.08	0.344	0.73078455887379	0.934875654687911	0.0375	0.0358	0.0367	0.0367	TRUE	NA
FBtr0074287	59	11	8	30	12	8	31	16	11	15	16	10	16.67	19	14	0.739	-0.437	-0.679	0.497137354697999	0.842419247314396	0.0397	0.4168	0.2273	0.2273	TRUE	NA
FBtr0074288	13	1	4	5	2	2	7	1	6	3	3	2	3.61	5	3	0.562	-0.833	-0.663	0.507451361555858	NA	0	1.8322	0.8104	0.8104	TRUE	NA
FBtr0074289	23	18	13	52	17	9	12	27	18	27	23	11	19.71	19	20	1.116	0.159	0.239	0.811023912328386	0.958531163932374	0.1774	0.3565	0.2633	0.2633	TRUE	NA
FBtr0074290	3486	1139	1126	2903	1079	1308	1804	1706	1586	1482	1482	1623	1613.86	1699	1529	0.9	-0.152	-1.075	0.282218152428774	0.691008402656576	0.0038	0.03	0.0138	0.0138	TRUE	NA
FBtr0074292	2072	1140	917	1316	930	1045	1072	1707	1292	672	1277	1296	1219.53	1357	1082	0.772	-0.373	-1.906	0.0566414460284968	0.301366562914327	0.023	0.0313	0.0267	0.0267	TRUE	NA
FBtr0074293	108	29	29	105	25	20	56	43	41	54	34	25	42.16	47	38	0.792	-0.336	-0.826	0.408638373281849	0.789390590720477	0	0.1805	0.0917	0.0917	TRUE	NA
FBtr0074294	3085	1038	979	2280	972	1120	1597	1555	1379	1164	1335	1389	1403.16	1510	1296	0.855	-0.225	-1.414	0.157419200269973	0.534329534832655	0.0086	0.0306	0.0175	0.0175	TRUE	NA
FBtr0074295	2150	859	935	2339	987	1211	1113	1287	1317	1194	1355	1502	1294.77	1239	1350	1.089	0.123	0.919	0.358050845438221	0.749731668692928	0.001	0.0309	0.0122	0.0122	TRUE	NA
FBtr0074296	115	42	21	95	28	37	60	63	30	49	38	46	47.48	51	44	0.877	-0.19	-0.435	0.663261881679815	0.912721995241646	0.0591	0.1631	0.1137	0.1137	TRUE	NA
FBtr0074297	4	4	1	8	0	2	2	6	1	4	0	2	2.67	3	2	0.666	-0.587	-0.357	0.721227691244014	NA	0.5738	2.4636	1.5166	1.5166	TRUE	NA
FBtr0074299	128	37	47	102	25	11	66	55	66	52	34	14	47.99	62	33	0.508	-0.978	-1.979	0.0477932271018554	0.27151894048135	0.1345	0.1617	0.1494	0.1494	TRUE	NA
FBtr0074300	6682	2390	2940	5716	2887	3496	3458	3580	4142	2919	3965	4337	3733.35	3727	3740	0.991	-0.012	-0.078	0.937484813239812	0.987152539054429	0.0108	0.0277	0.0179	0.0179	TRUE	NA
FBtr0074301	5827	2301	2654	3080	1612	1853	3016	3446	3739	1573	2214	2299	2714.35	3400	2029	0.59	-0.761	-5.417	6.04639014736468e-08	2.86773962726618e-06	0.0049	0.0283	0.0138	0.0138	TRUE	NA
FBtr0074302	13	157	227	61	332	373	7	235	320	31	456	463	251.91	187	317	2.13	1.091	3.251	0.00114949597842993	0.0175610823440448	0.0943	0.0518	0.0691	0.0691	TRUE	NA
FBtr0074303	581	257	243	83	166	265	301	385	342	42	228	329	271.17	343	200	0.45	-1.153	-2.447	0.0143992455578131	0.120900357457651	0.2962	0.0499	0.1555	0.1555	TRUE	NA
FBtr0074304	21	10	10	13	6	9	11	15	14	7	8	11	11	13	9	0.647	-0.628	-0.897	0.36968227274722	NA	0	0.6184	0.2559	0.2559	TRUE	NA
FBtr0074305	21	34	28	149	34	15	11	51	39	76	47	19	40.44	34	47	1.468	0.554	0.746	0.455664905746918	0.82076525515873	0.56	0.187	0.3697	0.3697	TRUE	NA
FBtr0074306	360	48	83	274	42	65	186	72	117	140	58	81	108.89	125	93	0.74	-0.435	-1.349	0.17730707667354	0.564680585334406	0.0386	0.0857	0.0631	0.0631	TRUE	NA
FBtr0074307	441	139	126	415	140	110	228	208	177	212	192	136	192.43	204	180	0.879	-0.187	-0.765	0.443985756413158	0.81251184614722	0.0154	0.0598	0.0371	0.0371	TRUE	NA
FBtr0074308	108	83	71	366	69	77	56	124	100	187	95	96	109.57	93	126	1.342	0.424	0.937	0.348725632402893	0.743116594555532	0.1942	0.0854	0.1376	0.1376	TRUE	NA
FBtr0074309	65	12	11	31	14	12	34	18	15	16	19	15	19.51	22	17	0.757	-0.402	-0.673	0.500957021752094	0.844888019695863	0	0.3599	0.1989	0.1989	TRUE	NA
FBtr0074310	557	78	242	241	170	225	288	117	341	123	233	279	230.28	249	212	0.813	-0.299	-0.657	0.511160588120641	0.850328245102621	0.2609	0.0542	0.1446	0.1446	TRUE	NA
FBtr0074311	84333	29683	41633	61668	35510	40645	43645	44459	58648	31490	48765	50425	46238.72	48917	43560	0.874	-0.194	-1.068	0.285545502965322	0.692775805863333	0.019	0.0261	0.0238	0.0238	TRUE	NA
FBtr0074312	1178	374	489	1144	435	627	610	560	689	584	597	778	636.35	620	653	1.05	0.07	0.355	0.722648041670337	0.932076881393259	0.0186	0.0362	0.0266	0.0266	TRUE	NA
FBtr0074313	314	106	114	305	95	97	163	159	161	156	130	120	148.07	161	135	0.845	-0.242	-1.037	0.299669877454938	0.705089225963842	0	0.0699	0.032	0.032	TRUE	NA
FBtr0074314	218	272	332	227	232	338	113	407	468	116	319	419	306.96	329	285	0.9	-0.152	-0.7	0.483846003530982	0.83510824868259	0.0162	0.0471	0.0304	0.0304	TRUE	NA
FBtr0074315	22	19	40	13	13	17	11	28	56	7	18	21	23.63	32	15	0.496	-1.012	-1.803	0.0714331461274244	0.348421226396544	0.0604	0.3016	0.1732	0.1732	TRUE	NA
FBtr0074318	99	30	28	74	20	37	51	45	39	38	27	46	41.13	45	37	0.819	-0.288	-0.687	0.492101972230241	0.839515524660096	0.0096	0.1843	0.1	0.1	TRUE	NA
FBtr0074321	0	1	1	0	0	1	0	1	1	0	0	1	0.69	1	0	0.563	-0.829	-0.25	0.80263739095857	NA	0	9.4521	6.2943	6.2943	TRUE	NA
FBtr0074322	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.95057591529381	NA	0	25.4292	10	10	TRUE	NA
FBtr0074324	105	31	28	82	35	45	54	46	39	42	48	56	47.66	46	49	1.024	0.034	0.087	0.930499638651389	0.985709831007423	0	0.1626	0.0862	0.0862	TRUE	NA
FBtr0074325	3	2	0	2	0	1	2	3	0	1	0	1	1.14	2	1	0.505	-0.985	-0.41	0.68213206822871	NA	0	5.7661	3.1109	3.1109	TRUE	NA
FBtr0074326	17	2	2	35	2	3	9	3	3	18	3	4	6.49	5	8	1.481	0.566	0.559	0.576121208746494	NA	0.0121	1.0295	0.4759	0.4759	TRUE	NA
FBtr0074329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0074330	1406	471	544	1056	477	584	728	705	766	539	655	725	686.37	733	640	0.864	-0.21	-1.236	0.216303028401337	0.617581391594727	0.0078	0.0354	0.0193	0.0193	TRUE	NA
